ForecastId,ConfirmedCases,Fatalities
3506,570.0,3.0
3507,571.0,3.0
3508,572.0,3.0
3509,573.0,3.0
3510,573.0,3.0
3511,574.0,3.0
3512,575.0,3.0
3513,576.0,3.0
3514,577.0,3.0
3515,578.0,3.0
3516,579.0,3.0
3517,580.0,3.0
3518,581.0,3.0
3519,581.0,3.0
3520,582.0,3.0
3521,583.0,3.0
3522,584.0,3.0
3523,585.0,3.0
3524,586.0,3.0
3525,586.0,3.0
3526,587.0,3.0
3527,151.0,3.0
3528,155.0,3.0
3529,161.0,3.0
3530,166.0,3.0
3531,174.0,3.0
3532,174.0,3.0
3533,176.0,3.0
3534,176.0,3.0
3535,180.0,3.0
3536,180.0,3.0
3537,180.0,3.0
3538,180.0,3.0
3539,180.0,3.0
3540,180.0,3.0
3541,180.0,3.0
3542,180.0,3.0
3543,180.0,3.0
3544,180.0,3.0
3545,180.0,3.0
3546,180.0,3.0
3547,180.0,3.0
3548,180.0,3.0
3549,180.0,3.0
3550,180.0,3.0
3551,180.0,3.0
3552,180.0,3.0
3553,180.0,3.0
3554,180.0,3.0
3555,180.0,3.0
3556,180.0,3.0
3557,180.0,3.0
3558,180.0,3.0
3559,180.0,3.0
3560,180.0,3.0
3561,180.0,3.0
3562,180.0,3.0
3563,180.0,3.0
3564,180.0,3.0
3565,180.0,3.0
3566,180.0,3.0
3567,180.0,3.0
3568,180.0,3.0
3569,180.0,3.0
3570,1.0,0.0
3571,1.0,0.0
3572,1.0,0.0
3573,1.0,0.0
3574,1.0,0.0
3575,1.0,0.0
3576,1.0,0.0
3577,1.0,0.0
3578,1.0,0.0
3579,1.0,0.0
3580,1.0,0.0
3581,1.0,0.0
3582,1.0,0.0
3583,1.0,0.0
3584,1.0,0.0
3585,1.0,0.0
3586,1.0,0.0
3587,1.0,0.0
3588,1.0,0.0
3589,1.0,0.0
3590,1.0,0.0
3591,1.0,0.0
3592,1.0,0.0
3593,1.0,0.0
3594,1.0,0.0
3595,1.0,0.0
3596,1.0,0.0
3597,1.0,0.0
3598,1.0,0.0
3599,1.0,0.0
3600,1.0,0.0
3601,1.0,0.0
3602,1.0,0.0
3603,1.0,0.0
3604,1.0,0.0
3605,1.0,0.0
3606,1.0,0.0
3607,1.0,0.0
3608,1.0,0.0
3609,1.0,0.0
3610,1.0,0.0
3611,1.0,0.0
3612,1.0,0.0
3613,76.0,3.0
3614,76.0,3.0
3615,76.0,3.0
3616,76.0,3.0
3617,76.0,3.0
3618,76.0,3.0
3619,76.0,3.0
3620,76.0,3.0
3621,76.0,3.0
3622,76.0,3.0
3623,76.0,3.0
3624,76.0,3.0
3625,76.0,3.0
3626,76.0,3.0
3627,76.0,3.0
3628,76.0,3.0
3629,76.0,3.0
3630,76.0,3.0
3631,76.0,3.0
3632,76.0,3.0
3633,76.0,3.0
3634,76.0,3.0
3635,76.0,3.0
3636,76.0,3.0
3637,76.0,3.0
3638,76.0,3.0
3639,76.0,3.0
3640,76.0,3.0
3641,76.0,3.0
3642,76.0,3.0
3643,76.0,3.0
3644,76.0,3.0
3645,76.0,3.0
3646,76.0,3.0
3647,76.0,3.0
3648,76.0,3.0
3649,76.0,3.0
3650,76.0,3.0
3651,76.0,3.0
3652,76.0,3.0
3653,76.0,3.0
3654,76.0,3.0
3655,76.0,3.0
3656,178.0,2.0
3657,180.0,2.0
3658,180.0,2.0
3659,180.0,2.0
3660,180.0,2.0
3661,182.0,2.0
3662,182.0,2.0
3663,183.0,2.0
3664,184.0,2.0
3665,184.0,2.0
3666,184.0,2.0
3667,184.0,2.0
3668,184.0,2.0
3669,184.0,2.0
3670,184.0,2.0
3671,184.0,2.0
3672,184.0,2.0
3673,184.0,2.0
3674,184.0,2.0
3675,184.0,2.0
3676,184.0,2.0
3677,184.0,2.0
3678,184.0,2.0
3679,184.0,2.0
3680,184.0,2.0
3681,184.0,2.0
3682,184.0,2.0
3683,184.0,2.0
3684,184.0,2.0
3685,184.0,2.0
3686,184.0,2.0
3687,184.0,2.0
3688,184.0,2.0
3689,184.0,2.0
3690,184.0,2.0
3691,184.0,2.0
3692,184.0,2.0
3693,184.0,2.0
3694,184.0,2.0
3695,184.0,2.0
3696,184.0,2.0
3697,184.0,2.0
3698,184.0,2.0
3699,1243.0,1.0
3700,1247.0,1.0
3701,1251.0,1.0
3702,1254.0,1.0
3703,1255.0,1.0
3704,1257.0,1.0
3705,1257.0,1.0
3706,1258.0,1.0
3707,1260.0,1.0
3708,1262.0,1.0
3709,1263.0,1.0
3710,1264.0,1.0
3711,1265.0,1.0
3712,1266.0,1.0
3713,1267.0,1.0
3714,1268.0,1.0
3715,1269.0,1.0
3716,1270.0,1.0
3717,1271.0,1.0
3718,1272.0,1.0
3719,1272.0,1.0
3720,1273.0,1.0
3721,1274.0,1.0
3722,1275.0,1.0
3723,1276.0,1.0
3724,1277.0,1.0
3725,1278.0,1.0
3726,1278.0,1.0
3727,1279.0,1.0
3728,1280.0,1.0
3729,1281.0,1.0
3730,1282.0,1.0
3731,1282.0,1.0
3732,1283.0,1.0
3733,1284.0,1.0
3734,1285.0,1.0
3735,1285.0,1.0
3736,1286.0,1.0
3737,1287.0,1.0
3738,1288.0,1.0
3739,1288.0,1.0
3740,1289.0,1.0
3741,1290.0,1.0
3742,491.0,6.0
3743,539.0,6.0
3744,608.0,6.0
3745,702.0,10.0
3746,798.0,12.0
3747,906.0,16.0
3748,1065.0,17.0
3749,1161.0,19.0
3750,1267.0,25.0
3751,1406.0,32.0
3752,1485.0,35.0
3753,1579.0,46.0
3754,1669.0,52.0
3755,1755.0,59.0
3756,1839.0,65.0
3757,1920.0,72.0
3758,1999.0,78.0
3759,2075.0,85.0
3760,2149.0,91.0
3761,2221.0,96.0
3762,2291.0,102.0
3763,2358.0,107.0
3764,2424.0,113.0
3765,2488.0,118.0
3766,2550.0,123.0
3767,2610.0,128.0
3768,2668.0,132.0
3769,2725.0,137.0
3770,2779.0,141.0
3771,2833.0,145.0
3772,2884.0,149.0
3773,2934.0,153.0
3774,2983.0,157.0
3775,3030.0,161.0
3776,3076.0,165.0
3777,3121.0,168.0
3778,3164.0,171.0
3779,3206.0,175.0
3780,3246.0,178.0
3781,3286.0,181.0
3782,3324.0,184.0
3783,3361.0,187.0
3784,3397.0,190.0
3785,4.0,0.0
3786,4.0,0.0
3787,4.0,0.0
3788,19.0,0.0
3789,19.0,0.0
3790,19.0,0.0
3791,19.0,0.0
3792,22.0,2.0
3793,22.0,2.0
3794,22.0,2.0
3795,45.0,5.0
3796,45.0,5.0
3797,45.0,6.0
3798,45.0,7.0
3799,45.0,8.0
3800,45.0,8.0
3801,45.0,9.0
3802,45.0,10.0
3803,45.0,10.0
3804,45.0,11.0
3805,45.0,11.0
3806,45.0,12.0
3807,45.0,12.0
3808,45.0,13.0
3809,45.0,13.0
3810,45.0,14.0
3811,45.0,14.0
3812,45.0,14.0
3813,45.0,15.0
3814,45.0,15.0
3815,45.0,15.0
3816,45.0,16.0
3817,45.0,16.0
3818,45.0,16.0
3819,45.0,16.0
3820,45.0,16.0
3821,45.0,17.0
3822,45.0,17.0
3823,45.0,17.0
3824,45.0,17.0
3825,45.0,17.0
3826,45.0,17.0
3827,45.0,18.0
3828,51.0,3.0
3829,51.0,3.0
3830,65.0,6.0
3831,65.0,6.0
3832,81.0,8.0
3833,98.0,8.0
3834,109.0,9.0
3835,134.0,13.0
3836,134.0,13.0
3837,154.0,18.0
3838,154.0,18.0
3839,161.0,18.0
3840,167.0,21.0
3841,172.0,22.0
3842,176.0,24.0
3843,180.0,25.0
3844,184.0,27.0
3845,187.0,28.0
3846,190.0,30.0
3847,192.0,31.0
3848,195.0,32.0
3849,197.0,34.0
3850,199.0,35.0
3851,201.0,37.0
3852,202.0,38.0
3853,204.0,39.0
3854,205.0,41.0
3855,206.0,42.0
3856,207.0,43.0
3857,208.0,45.0
3858,209.0,46.0
3859,210.0,47.0
3860,211.0,48.0
3861,211.0,50.0
3862,212.0,51.0
3863,213.0,52.0
3864,213.0,53.0
3865,213.0,55.0
3866,214.0,56.0
3867,214.0,57.0
3868,215.0,58.0
3869,215.0,59.0
3870,215.0,60.0
3871,231.0,2.0
3872,263.0,2.0
3873,295.0,2.0
3874,314.0,2.0
3875,330.0,2.0
3876,347.0,2.0
3877,375.0,2.0
3878,396.0,2.0
3879,416.0,2.0
3880,435.0,2.0
3881,454.0,2.0
3882,467.0,2.0
3883,480.0,2.0
3884,492.0,2.0
3885,503.0,2.0
3886,515.0,2.0
3887,526.0,2.0
3888,536.0,2.0
3889,547.0,2.0
3890,557.0,2.0
3891,566.0,2.0
3892,575.0,2.0
3893,584.0,2.0
3894,593.0,2.0
3895,601.0,2.0
3896,609.0,2.0
3897,617.0,2.0
3898,625.0,2.0
3899,632.0,2.0
3900,639.0,2.0
3901,646.0,2.0
3902,653.0,2.0
3903,659.0,2.0
3904,665.0,2.0
3905,671.0,2.0
3906,677.0,2.0
3907,683.0,2.0
3908,688.0,2.0
3909,693.0,2.0
3910,698.0,2.0
3911,703.0,2.0
3912,708.0,2.0
3913,712.0,2.0
3914,96.0,0.0
3915,101.0,0.0
3916,101.0,0.0
3917,165.0,1.0
3918,168.0,1.0
3919,179.0,1.0
3920,190.0,1.0
3921,194.0,1.0
3922,218.0,1.0
3923,245.0,1.0
3924,261.0,3.0
3925,323.0,3.0
3926,319.0,3.0
3927,342.0,3.0
3928,365.0,3.0
3929,387.0,3.0
3930,409.0,3.0
3931,431.0,3.0
3932,452.0,3.0
3933,474.0,3.0
3934,495.0,3.0
3935,515.0,3.0
3936,536.0,3.0
3937,556.0,3.0
3938,576.0,3.0
3939,596.0,3.0
3940,615.0,3.0
3941,635.0,3.0
3942,654.0,3.0
3943,673.0,3.0
3944,691.0,3.0
3945,710.0,3.0
3946,728.0,3.0
3947,746.0,3.0
3948,763.0,3.0
3949,781.0,3.0
3950,798.0,3.0
3951,815.0,3.0
3952,832.0,3.0
3953,849.0,3.0
3954,865.0,3.0
3955,882.0,3.0
3956,898.0,3.0
3957,495.0,3.0
3958,586.0,3.0
3959,657.0,5.0
3960,713.0,6.0
3961,790.0,6.0
3962,867.0,6.0
3963,963.0,6.0
3964,1011.0,7.0
3965,1079.0,8.0
3966,1126.0,12.0
3967,1182.0,15.0
3968,1222.0,16.0
3969,1271.0,17.0
3970,1316.0,18.0
3971,1361.0,18.0
3972,1405.0,18.0
3973,1449.0,19.0
3974,1492.0,19.0
3975,1535.0,19.0
3976,1578.0,19.0
3977,1620.0,19.0
3978,1661.0,19.0
3979,1702.0,19.0
3980,1743.0,19.0
3981,1783.0,19.0
3982,1823.0,19.0
3983,1862.0,19.0
3984,1901.0,19.0
3985,1939.0,19.0
3986,1977.0,19.0
3987,2015.0,19.0
3988,2052.0,19.0
3989,2089.0,19.0
3990,2125.0,19.0
3991,2161.0,19.0
3992,2197.0,19.0
3993,2232.0,19.0
3994,2267.0,19.0
3995,2301.0,19.0
3996,2335.0,19.0
3997,2369.0,19.0
3998,2402.0,19.0
3999,2435.0,19.0
4000,67.0,2.0
4001,80.0,2.0
4002,119.0,3.0
4003,139.0,3.0
4004,170.0,4.0
4005,186.0,6.0
4006,212.0,6.0
4007,233.0,6.0
4008,269.0,6.0
4009,288.0,6.0
4010,320.0,8.0
4011,350.0,9.0
4012,374.0,10.0
4013,402.0,10.0
4014,429.0,10.0
4015,457.0,10.0
4016,484.0,11.0
4017,511.0,11.0
4018,538.0,11.0
4019,565.0,11.0
4020,592.0,11.0
4021,619.0,11.0
4022,646.0,11.0
4023,673.0,11.0
4024,700.0,11.0
4025,726.0,11.0
4026,753.0,11.0
4027,780.0,11.0
4028,806.0,11.0
4029,833.0,11.0
4030,859.0,11.0
4031,885.0,11.0
4032,911.0,11.0
4033,938.0,11.0
4034,964.0,11.0
4035,990.0,11.0
4036,1016.0,11.0
4037,1042.0,11.0
4038,1068.0,11.0
4039,1094.0,11.0
4040,1119.0,11.0
4041,1145.0,11.0
4042,1171.0,11.0
4043,146.0,3.0
4044,162.0,5.0
4045,179.0,5.0
4046,214.0,5.0
4047,230.0,7.0
4048,262.0,8.0
4049,320.0,9.0
4050,356.0,10.0
4051,396.0,11.0
4052,426.0,11.0
4053,446.0,11.0
4054,465.0,11.0
4055,482.0,11.0
4056,498.0,11.0
4057,513.0,11.0
4058,526.0,11.0
4059,539.0,11.0
4060,550.0,11.0
4061,561.0,12.0
4062,571.0,12.0
4063,580.0,12.0
4064,588.0,12.0
4065,596.0,12.0
4066,603.0,12.0
4067,609.0,12.0
4068,615.0,12.0
4069,621.0,12.0
4070,626.0,12.0
4071,631.0,12.0
4072,635.0,12.0
4073,639.0,12.0
4074,643.0,12.0
4075,646.0,12.0
4076,650.0,12.0
4077,653.0,12.0
4078,655.0,12.0
4079,658.0,12.0
4080,660.0,12.0
4081,662.0,12.0
4082,664.0,12.0
4083,666.0,12.0
4084,668.0,12.0
4085,669.0,12.0
4086,1925.0,9.0
4087,2279.0,9.0
4088,2631.0,11.0
4089,2817.0,16.0
4090,3001.0,23.0
4091,3308.0,31.0
4092,3508.0,39.0
4093,3858.0,44.0
4094,4091.0,53.0
4095,4472.0,59.0
4096,4587.0,67.0
4097,4822.0,78.0
4098,5015.0,88.0
4099,5200.0,98.0
4100,5379.0,107.0
4101,5549.0,117.0
4102,5713.0,126.0
4103,5869.0,134.0
4104,6020.0,143.0
4105,6164.0,151.0
4106,6302.0,159.0
4107,6434.0,167.0
4108,6560.0,174.0
4109,6682.0,181.0
4110,6798.0,188.0
4111,6910.0,195.0
4112,7016.0,202.0
4113,7119.0,208.0
4114,7217.0,214.0
4115,7311.0,220.0
4116,7401.0,226.0
4117,7487.0,232.0
4118,7570.0,237.0
4119,7649.0,242.0
4120,7725.0,248.0
4121,7798.0,253.0
4122,7868.0,257.0
4123,7935.0,262.0
4124,7999.0,267.0
4125,8060.0,271.0
4126,8119.0,275.0
4127,8176.0,279.0
4128,8230.0,283.0
4215,1877.0,41.0
4216,2046.0,52.0
4217,2201.0,65.0
4218,2395.0,72.0
4219,2577.0,77.0
4220,2860.0,90.0
4221,3107.0,104.0
4222,3386.0,123.0
4223,3757.0,139.0
4224,4077.0,161.0
4225,4369.0,179.0
4226,4681.0,187.0
4227,4983.0,195.0
4228,5281.0,202.0
4229,5576.0,208.0
4230,5865.0,214.0
4231,6151.0,219.0
4232,6433.0,223.0
4233,6710.0,227.0
4234,6984.0,231.0
4235,7253.0,234.0
4236,7519.0,237.0
4237,7781.0,239.0
4238,8039.0,241.0
4239,8293.0,243.0
4240,8543.0,245.0
4241,8790.0,247.0
4242,9034.0,248.0
4243,9273.0,250.0
4244,9510.0,251.0
4245,9743.0,252.0
4246,9972.0,253.0
4247,10198.0,254.0
4248,10421.0,254.0
4249,10641.0,255.0
4250,10858.0,256.0
4251,11071.0,256.0
4252,11281.0,257.0
4253,11489.0,257.0
4254,11693.0,257.0
4255,11894.0,258.0
4256,12093.0,258.0
4257,12288.0,258.0
4129,140.0,0.0
4130,144.0,0.0
4131,155.0,0.0
4132,159.0,0.0
4133,168.0,0.0
4134,169.0,0.0
4135,173.0,0.0
4136,177.0,0.0
4137,179.0,0.0
4138,181.0,0.0
4139,181.0,0.0
4140,183.0,0.0
4141,184.0,0.0
4142,185.0,0.0
4143,186.0,0.0
4144,187.0,0.0
4145,188.0,0.0
4146,189.0,0.0
4147,189.0,0.0
4148,190.0,0.0
4149,191.0,0.0
4150,192.0,0.0
4151,192.0,0.0
4152,193.0,0.0
4153,193.0,0.0
4154,194.0,0.0
4155,194.0,0.0
4156,195.0,0.0
4157,195.0,0.0
4158,196.0,0.0
4159,196.0,0.0
4160,196.0,0.0
4161,197.0,0.0
4162,197.0,0.0
4163,197.0,0.0
4164,198.0,0.0
4165,198.0,0.0
4166,198.0,0.0
4167,198.0,0.0
4168,199.0,0.0
4169,199.0,0.0
4170,199.0,0.0
4171,199.0,0.0
4172,6.0,0.0
4173,10.0,0.0
4174,10.0,0.0
4175,10.0,0.0
4176,10.0,0.0
4177,10.0,0.0
4178,10.0,0.0
4179,10.0,0.0
4180,10.0,0.0
4181,11.0,0.0
4182,11.0,0.0
4183,11.0,0.0
4184,11.0,0.0
4185,11.0,0.0
4186,11.0,0.0
4187,11.0,0.0
4188,11.0,0.0
4189,11.0,0.0
4190,11.0,0.0
4191,11.0,0.0
4192,11.0,0.0
4193,11.0,0.0
4194,11.0,0.0
4195,11.0,0.0
4196,11.0,0.0
4197,11.0,0.0
4198,11.0,0.0
4199,11.0,0.0
4200,11.0,0.0
4201,11.0,0.0
4202,11.0,0.0
4203,11.0,0.0
4204,11.0,0.0
4205,11.0,0.0
4206,11.0,0.0
4207,11.0,0.0
4208,11.0,0.0
4209,11.0,0.0
4210,11.0,0.0
4211,11.0,0.0
4212,11.0,0.0
4213,11.0,0.0
4214,11.0,0.0
4258,712.0,10.0
4259,712.0,10.0
4260,712.0,10.0
4261,712.0,10.0
4262,712.0,10.0
4263,712.0,10.0
4264,712.0,11.0
4265,712.0,11.0
4266,712.0,11.0
4267,712.0,11.0
4268,712.0,11.0
4269,712.0,11.0
4270,712.0,11.0
4271,712.0,11.0
4272,712.0,11.0
4273,712.0,11.0
4274,712.0,11.0
4275,712.0,11.0
4276,712.0,11.0
4277,712.0,11.0
4278,712.0,11.0
4279,712.0,11.0
4280,712.0,11.0
4281,712.0,11.0
4282,712.0,11.0
4283,712.0,11.0
4284,712.0,11.0
4285,712.0,11.0
4286,712.0,11.0
4287,712.0,11.0
4288,712.0,11.0
4289,712.0,11.0
4290,712.0,11.0
4291,712.0,11.0
4292,712.0,11.0
4293,712.0,11.0
4294,712.0,11.0
4295,712.0,11.0
4296,712.0,11.0
4297,712.0,11.0
4298,712.0,11.0
4299,712.0,11.0
4300,712.0,11.0
4301,11.0,0.0
4302,12.0,0.0
4303,14.0,0.0
4304,18.0,0.0
4305,18.0,0.0
4306,30.0,0.0
4307,33.0,0.0
4308,40.0,0.0
4309,49.0,0.0
4310,50.0,0.0
4311,59.0,0.0
4312,90.0,0.0
4313,97.0,0.0
4314,111.0,0.0
4315,125.0,0.0
4316,137.0,0.0
4317,148.0,0.0
4318,159.0,0.0
4319,169.0,0.0
4320,179.0,0.0
4321,187.0,0.0
4322,196.0,0.0
4323,203.0,0.0
4324,211.0,0.0
4325,217.0,0.0
4326,224.0,0.0
4327,230.0,0.0
4328,235.0,0.0
4329,240.0,0.0
4330,245.0,0.0
4331,250.0,0.0
4332,254.0,0.0
4333,258.0,0.0
4334,262.0,0.0
4335,265.0,0.0
4336,268.0,0.0
4337,271.0,0.0
4338,274.0,0.0
4339,277.0,0.0
4340,279.0,0.0
4341,282.0,0.0
4342,284.0,0.0
4343,286.0,0.0
4344,11.0,0.0
4345,11.0,0.0
4346,11.0,0.0
4347,11.0,0.0
4348,11.0,0.0
4349,12.0,0.0
4350,12.0,0.0
4351,12.0,0.0
4352,12.0,0.0
4353,14.0,0.0
4354,14.0,0.0
4355,15.0,0.0
4356,15.0,0.0
4357,15.0,0.0
4358,16.0,0.0
4359,16.0,0.0
4360,17.0,0.0
4361,17.0,0.0
4362,17.0,0.0
4363,18.0,0.0
4364,18.0,0.0
4365,19.0,0.0
4366,19.0,0.0
4367,20.0,0.0
4368,20.0,0.0
4369,20.0,0.0
4370,21.0,0.0
4371,21.0,0.0
4372,22.0,0.0
4373,22.0,0.0
4374,23.0,0.0
4375,23.0,0.0
4376,23.0,0.0
4377,24.0,0.0
4378,24.0,0.0
4379,25.0,0.0
4380,25.0,0.0
4381,26.0,0.0
4382,26.0,0.0
4383,26.0,0.0
4384,27.0,0.0
4385,27.0,0.0
4386,28.0,0.0
4387,488.0,10.0
4388,581.0,20.0
4389,719.0,28.0
4390,859.0,39.0
4391,901.0,42.0
4392,1109.0,51.0
4393,1284.0,57.0
4394,1380.0,60.0
4395,1488.0,68.0
4396,1488.0,68.0
4397,1745.0,82.0
4398,1828.0,86.0
4399,1941.0,92.0
4400,2057.0,98.0
4401,2171.0,104.0
4402,2283.0,109.0
4403,2394.0,114.0
4404,2504.0,119.0
4405,2612.0,123.0
4406,2718.0,128.0
4407,2823.0,132.0
4408,2926.0,135.0
4409,3028.0,139.0
4410,3129.0,142.0
4411,3228.0,145.0
4412,3325.0,148.0
4413,3421.0,151.0
4414,3516.0,154.0
4415,3610.0,156.0
4416,3702.0,159.0
4417,3793.0,161.0
4418,3883.0,163.0
4419,3971.0,165.0
4420,4058.0,167.0
4421,4144.0,169.0
4422,4229.0,170.0
4423,4312.0,172.0
4424,4395.0,174.0
4425,4476.0,175.0
4426,4556.0,176.0
4427,4635.0,178.0
4428,4713.0,179.0
4429,4789.0,180.0
4430,1403.0,34.0
4431,1595.0,36.0
4432,1823.0,48.0
4433,1924.0,58.0
4434,1962.0,60.0
4435,2240.0,75.0
4436,2748.0,93.0
4437,3163.0,120.0
4438,3368.0,145.0
4439,3465.0,172.0
4440,3646.0,180.0
4441,3747.0,191.0
4442,3830.0,200.0
4443,3899.0,207.0
4444,3955.0,214.0
4445,4002.0,220.0
4446,4040.0,225.0
4447,4071.0,230.0
4448,4097.0,234.0
4449,4119.0,237.0
4450,4136.0,241.0
4451,4151.0,243.0
4452,4163.0,246.0
4453,4172.0,248.0
4454,4181.0,250.0
4455,4187.0,251.0
4456,4193.0,253.0
4457,4197.0,254.0
4458,4201.0,255.0
4459,4204.0,256.0
4460,4207.0,257.0
4461,4209.0,258.0
4462,4210.0,258.0
4463,4212.0,259.0
4464,4213.0,259.0
4465,4214.0,260.0
4466,4215.0,260.0
4467,4215.0,261.0
4468,4216.0,261.0
4469,4216.0,261.0
4470,4217.0,261.0
4471,4217.0,262.0
4472,4217.0,262.0
4473,495.0,24.0
4474,536.0,30.0
4475,576.0,36.0
4476,609.0,40.0
4477,656.0,41.0
4478,710.0,46.0
4479,779.0,52.0
4480,865.0,58.0
4481,985.0,66.0
4482,1070.0,71.0
4483,1173.0,78.0
4484,1322.0,85.0
4485,1456.0,91.0
4486,1592.0,97.0
4487,1726.0,102.0
4488,1857.0,107.0
4489,1987.0,111.0
4490,2115.0,115.0
4491,2240.0,118.0
4492,2364.0,122.0
4493,2486.0,124.0
4494,2606.0,127.0
4495,2724.0,129.0
4496,2840.0,131.0
4497,2955.0,133.0
4498,3067.0,135.0
4499,3178.0,136.0
4500,3288.0,138.0
4501,3395.0,139.0
4502,3501.0,140.0
4503,3606.0,141.0
4504,3708.0,142.0
4505,3810.0,143.0
4506,3909.0,144.0
4507,4007.0,144.0
4508,4104.0,145.0
4509,4199.0,146.0
4510,4293.0,146.0
4511,4385.0,147.0
4512,4476.0,147.0
4513,4565.0,147.0
4514,4653.0,148.0
4515,4740.0,148.0
4516,13.0,0.0
4517,13.0,0.0
4518,19.0,0.0
4519,24.0,0.0
4520,30.0,0.0
4521,32.0,1.0
4522,32.0,1.0
4523,41.0,2.0
4524,46.0,2.0
4525,56.0,3.0
4526,62.0,3.0
4527,69.0,4.0
4528,76.0,4.0
4529,83.0,5.0
4530,89.0,5.0
4531,95.0,6.0
4532,102.0,6.0
4533,108.0,6.0
4534,113.0,7.0
4535,119.0,7.0
4536,125.0,7.0
4537,130.0,8.0
4538,135.0,8.0
4539,140.0,8.0
4540,145.0,8.0
4541,150.0,9.0
4542,155.0,9.0
4543,159.0,9.0
4544,163.0,9.0
4545,168.0,9.0
4546,172.0,9.0
4547,176.0,10.0
4548,180.0,10.0
4549,184.0,10.0
4550,187.0,10.0
4551,191.0,10.0
4552,194.0,10.0
4553,198.0,10.0
4554,201.0,10.0
4555,204.0,10.0
4556,207.0,10.0
4557,210.0,10.0
4558,213.0,11.0
4559,12.0,0.0
4560,12.0,0.0
4561,12.0,0.0
4562,12.0,0.0
4563,12.0,0.0
4564,12.0,0.0
4565,15.0,0.0
4566,15.0,0.0
4567,16.0,0.0
4568,16.0,0.0
4569,16.0,0.0
4570,16.0,0.0
4571,16.0,0.0
4572,16.0,0.0
4573,16.0,0.0
4574,16.0,0.0
4575,16.0,0.0
4576,16.0,0.0
4577,16.0,0.0
4578,16.0,0.0
4579,16.0,0.0
4580,16.0,0.0
4581,16.0,0.0
4582,16.0,0.0
4583,16.0,0.0
4584,16.0,0.0
4585,16.0,0.0
4586,16.0,0.0
4587,16.0,0.0
4588,16.0,0.0
4589,16.0,0.0
4590,16.0,0.0
4591,16.0,0.0
4592,16.0,0.0
4593,16.0,0.0
4594,16.0,0.0
4595,16.0,0.0
4596,16.0,0.0
4597,16.0,0.0
4598,16.0,0.0
4599,16.0,0.0
4600,16.0,0.0
4601,16.0,0.0
4602,6.0,0.0
4603,6.0,0.0
4604,6.0,0.0
4605,12.0,0.0
4606,12.0,0.0
4607,15.0,0.0
4608,15.0,0.0
4609,22.0,0.0
4610,22.0,0.0
4611,29.0,0.0
4612,29.0,0.0
4613,31.0,0.0
4614,34.0,0.0
4615,37.0,0.0
4616,39.0,0.0
4617,42.0,0.0
4618,44.0,0.0
4619,47.0,0.0
4620,49.0,0.0
4621,52.0,0.0
4622,54.0,0.0
4623,56.0,0.0
4624,59.0,0.0
4625,61.0,0.0
4626,63.0,0.0
4627,65.0,0.0
4628,67.0,0.0
4629,70.0,0.0
4630,72.0,0.0
4631,74.0,0.0
4632,76.0,0.0
4633,78.0,0.0
4634,80.0,0.0
4635,82.0,0.0
4636,83.0,0.0
4637,85.0,0.0
4638,87.0,0.0
4639,89.0,0.0
4640,91.0,0.0
4641,92.0,0.0
4642,94.0,0.0
4643,96.0,0.0
4644,98.0,0.0
4645,538.0,1.0
4646,575.0,1.0
4647,645.0,1.0
4648,679.0,3.0
4649,715.0,3.0
4650,745.0,4.0
4651,779.0,5.0
4652,858.0,11.0
4653,961.0,12.0
4654,1039.0,13.0
4655,1097.0,15.0
4656,1108.0,19.0
4657,1129.0,21.0
4658,1143.0,23.0
4659,1155.0,25.0
4660,1165.0,27.0
4661,1173.0,29.0
4662,1181.0,31.0
4663,1186.0,33.0
4664,1191.0,34.0
4665,1196.0,36.0
4666,1199.0,38.0
4667,1202.0,39.0
4668,1204.0,41.0
4669,1207.0,42.0
4670,1208.0,43.0
4671,1210.0,45.0
4672,1211.0,46.0
4673,1212.0,47.0
4674,1213.0,48.0
4675,1214.0,49.0
4676,1214.0,50.0
4677,1215.0,51.0
4678,1215.0,52.0
4679,1216.0,53.0
4680,1216.0,54.0
4681,1216.0,55.0
4682,1216.0,56.0
4683,1216.0,57.0
4684,1217.0,57.0
4685,1217.0,58.0
4686,1217.0,59.0
4687,1217.0,59.0
4688,6.0,0.0
4689,9.0,0.0
4690,9.0,0.0
4691,9.0,0.0
4692,9.0,0.0
4693,9.0,0.0
4694,9.0,0.0
4695,9.0,0.0
4696,9.0,0.0
4697,9.0,0.0
4698,9.0,0.0
4699,10.0,0.0
4700,10.0,0.0
4701,10.0,0.0
4702,10.0,0.0
4703,10.0,0.0
4704,10.0,0.0
4705,10.0,0.0
4706,10.0,0.0
4707,10.0,0.0
4708,10.0,0.0
4709,10.0,0.0
4710,10.0,0.0
4711,10.0,0.0
4712,10.0,0.0
4713,10.0,0.0
4714,10.0,0.0
4715,10.0,0.0
4716,10.0,0.0
4717,10.0,0.0
4718,10.0,0.0
4719,10.0,0.0
4720,10.0,0.0
4721,10.0,0.0
4722,10.0,0.0
4723,10.0,0.0
4724,10.0,0.0
4725,10.0,0.0
4726,10.0,0.0
4727,10.0,0.0
4728,10.0,0.0
4729,10.0,0.0
4730,10.0,0.0
4731,12.0,0.0
4732,16.0,0.0
4733,16.0,0.0
4734,21.0,0.0
4735,23.0,0.0
4736,26.0,0.0
4737,29.0,0.0
4738,29.0,0.0
4739,35.0,0.0
4740,38.0,0.0
4741,43.0,2.0
4742,44.0,2.0
4743,48.0,2.0
